Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
5939,02-Jun-16,2016,AUSTRALIA,New South Wales,Kingscliff,Waade Madigan and Dr Seyong Kim ,M,,Unprovoked,Spearfishing,"No injury, but sharks repeatedly hit their fins and guns",,,Bronze whaler sharks x 3,"Gold Coast Bulletin, 6/4/2016"
5938,02-Jun-16,2016,NEW CALEDONIA,," CÙte-Blanche, NoumÈa ",Pierre de Rotalier,M,,Unprovoked,Kite surfing,Laceration to heel,N,Afternoon,3 m shark,"Les Nouvelles Caledoniennes, 6/3/2016"
5937,31-May-16,2016,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Ben Gerring,M,29,Unprovoked,Surfing,FATAL,Y,16h00,White shark,"Perth Now, 5/31/2016"
5936,29-May-16,2016,USA,California,"Corona Del Mar, Newport, Orange County","                        Maria Korcsmaros 
",F,52,Unprovoked,Swimming,Injuries to arm and shoulder,N,16h00,,"R. Collier, GSAF"
5935,29-May-16,2016,USA,Florida,"Neptune, Duval County",male,M,13,Unprovoked,Swimming,Injury to posterior right leg,N,15h45,5' shark,"News4Jax, 5/29/2016"
5934,22-May-16,2016,USA,Florida,"Vero Beach, Indian River County",Mary Marcus,F,57,Unprovoked,Swimming,Puncture wounds to thigh,N,12h00,,"Florida Today, 5/22/2016"
5933,21-May-16,2016,USA,Florida,"St. Petersburg, Pinellas County",Krystal Magee,F,22,Unprovoked,Swimming,Lacerations and puncture wounds to foot and ankle,N,18h00,"Bull shark, 4' to 5'","ABC Action News, 6/15/2016"
5932,21-May-16,2016,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",female,F,11,Unprovoked,Swimming,"Back, arm & hand injured",N,17h46,,"Action News Jax, 5/23/2016"
5931,18-May-16,2016,USA,Florida,"Ponte Vedra, St. Johns County",Mark Wilson,M,48,Unprovoked,Swimming,Ankle bitten,N,Morning ,"Blacktip shark, 4'","News4Jax, 5/19/2016"
5930,15-May-16,2016,USA,Florida,"Boca Raton, Palm Beach County",female,F,23,Provoked,Teasing a shark,Arm grabbed PROVOKED INCIDENT,N,13h20,"Nurse shark, 2'","CBS News, 5/16/2016"
5929,03-May-16,2016,USA,Hawaii,"Wailea Beach, Maui",male,M,59,Unprovoked,Floating,Minor lacerations to right shoulder,N,15h49,,"Maui Now, 5/3/2016"
5928,02-May-16,2016,NEW ZEALAND,North Island,Cormandel,male,M,39,Provoked,Fishing,Foot bitten by landed shark PROVOKED INCIDENT,N,Afternoon,"Mako shark, 1.5 m [5'] ",Radio New Zealand  5/3/2016
5927,25-Apr-16,2016,INDONESIA,Bali,Balian,Ryan Boarman,M,24,Unprovoked,Surfing,Elbow bitten,N,07h00,"Bull shark, 6'","News.com.au, 4/26/2016"
5926,23-Apr-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",Kelton Beardall,M,15,Unprovoked,Surfing,Minor injury to left foot,N,17h30,,"News4Jax, 4/23/2016"
5925,22-Apr-16,2016,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Dave Manson,M,,Unprovoked,Surf-skiing,"No injury, surf-ski bitten",N,08h00,White shark,"Knysna-Plett Herald, 4/22/2016"
5924,19-Apr-16,2016,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Zak Kedem,M,12,Unprovoked,Swimming,Minor puncture wound to foot,N,12h00,Wobbegong shark,"Gold Coast Bulletin, 4/19/2016"
5923,18-Apr-16,2016,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Teva Tokoragi,M,26,Provoked,Spearfishing,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",N,,"Grey reef shark, 2 m","Tahiti Infos, 4/19/2016"
5922,13-Apr-16,2016,USA,Florida,"Off Singer Island, Palm Beach County",Kyle Senkowicz,M,26,Unprovoked,Spearfishing,Multiple bites to right arm,N,,"Bull shark, 7'","Palm Beach Post, 4/13/2016"
5921,09-Apr-16,2016,NEW CALEDONIA,Grand Terre,Poe Beach,Nicole Malignon,F,69,Unprovoked,Walking,FATAL,Y,10h45,"Tiger shark, 2.5 m",Les Nouvelles Caledonnie. 4/11/2016
5920,08-Apr-16,2016,CAPE VERDE,Boa Vista Island,,a British citizen,M,60,Invalid,,"""Serious""",N,,Shark involvement not confirmed,L.O.Guttke
5919,07-Apr-16,2016,USA,Florida,"Florida Keys, Monroe County",Jonathan Lester,M,34,Unprovoked,Fishing,Left hand bitten,N,,5' to 6' shark,
5918,07-Apr-16,2016,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",Maximo Trinidad,M,,Invalid,SUP,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,N,,,YouTube
5917,31-Mar-16,2016,USA,Hawaii,"Olowalu, Maui",J. Orr,F,46,Unprovoked,Snorkeling,Minor injury to left foot,N,11h00,,"Maui Now, 3/31/2016"
5916,30-Mar-16,2016,AUSTRALIA,New South Wales,Bombo Beach,Brett Connellan,M,22,Unprovoked,Surfing,Severe injury to thigh,N,19h00,,"Daily Telegraph, 3/30/2016"
5915,28-Mar-16,2016,USA,Florida,"Fort Myers Beach, Lee County",Nick Kawa,M,Teen,Unprovoked,,Minor injury to arm. Possibly caused by smalll nurse shark,N,,Shark involvement not confirmed,"Fox 35, 3/30/2015"
5914,28-Mar-16,2016,AUSTRALIA,New South Wales,North Cronulla Beach,Roie Smyth,M,41,Unprovoked,Surfing,"No injury, board dented",N,11h00,,"B. Myatt, GSAF"
5913,26-Mar-16,2016,BAHAMAS,,,Henry Kreckman ,M,9,Provoked,,Minor injury to chest PROVOKED INCIDENT,N,,"Nurse shark, 2.5-ft","Wisconsin State Journal, 4/2/2016"
5912,13-Mar-16,2016,USA,California,"Bolsa Chica State Park, Orange County",unknown,,,Invalid,Surfing,Board reportedly bumped by shark. No injury,N,Morning,Shark involvement not confirmed,"Orange County Register, 3/13/2016"
5911,11-Mar-16,2016,USA,Florida,"Vero Beach, St. Lucie County",Daniel Kenny,M,19,Unprovoked,Body surfing,Lacerations to right foot and ankle,N,13h30,,"WCBV-5, 3/31/206"
5910,10-Mar-16,2016,Fiji,Vanua Levu,,Maika Tabua,M,45,Unprovoked,Diving for beche-de-mer,FATAL,Y,Afternoon,,"Fiji Sun, 3/12/2016"
5909,04-Mar-16,2016,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",male,M,12,Unprovoked,,Superficial injury to foot,N,Afternoon,,WPTV. 3/4/2016
5908,Reported 03-Mar-2016,2016,AUSTRALIA,South Australia,Wrights Bay,Lee Taplin,M,,Unprovoked,Fishing,Puncture wounds to right calf,N,Midnight,Bronze whaler,"9 News, 3/1/2016"
5907,02-Mar-16,2016,BRAZIL,Santa Catarina State,Escalerio Beach Balne·rio Cambori˙,Rafael Hermes Thomas,M,41,Unprovoked,Swimming,Minor injury to head,N,,Sandtiger shark,"Misones Online, 3/4/2016"
5906,22-Feb-16,2016,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",Adrian *,M,21,Unprovoked,Kite surfing,Puncture wounds to right thigh,N,19h00,,"Les Nouvelles CalÈdoniennes, 2/23/2016"
5905, 19-Feb-2016,2016,NEW CALEDONIA,South Province,Yate,male,M,31,Unprovoked,Spearfishing,Forearm bitten,N,16h00,,"Les Nouvelles CalÈdoniennes, 2/19/2016"
5904,12-Feb-16,2016,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",Patricia Howe,F,,Unprovoked,Wading,Avulsion injury to lower leg,N,15h00,,S. Harris
5903,Reported 10-Feb-2016,2016,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,Richard Branson,M,65,Invalid,Feeding stingrays?,Minor injury to wrist from Southern stingray,N,,No shark involvement,R. Branson
5902,10-Feb-16,2016,AUSTRALIA,Tasmania,Nettley Bay,male,M,,Invalid,Surfing,"No injury, knocked off board",N,12h30,No shark involvement,"C. Black, GSAF"
5901,05-Feb-16,2016,AUSTRALIA,Queensland,Stradbroke Island,female,F,45,Unprovoked,Walking,Foot nipped,N,13h20,,"Courier Mail, 2/5/2016"
5900,04-Feb-16,2016,AUSTRALIA,New South Wales,Hams Beach,Andrew Morris,M,40,Unprovoked,Windsurfing,"No injury, shark bit board",N,Late afternoon,,"B. Myatt, GSAF"
5899,29-Jan-16,2016,SOUTH AFRICA,KwaZulu-Natal,,Dev De Lange,M,,Boat,Kayak fishing,"No injury, shark capsized kayak",N,,,"Nine News, 2/1/2016"
5898,28-Jan-16,2016,USA,Hawaii,"Hanalei Bay, Kauai",male,M,,Unprovoked,Surfing,Lacerations to both hands,N,14h00,"Reef shark, 5'",KHON2. 1/28/2016
5897,25-Jan-16,2016,USA,Hawaii,"Hanalei Bay, Kauai, ",Kaya Waldman,F,15,Unprovoked,Surfing,No injury,N,11h30,,"The Garden Island, 2/2/2016"
5896,24-Jan-16,2016,USA,Texas,Off Surfside,Keith Love,M,,Unprovoked,Spearfishing,"Bruised ribs & tail bone, speargun broken and wetsuit cut",N,09h30 / 10h00,Bull sharks x 2,K. Love
5895,24-Jan-16,2016,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,Occupants: Hamza Humaid Al Sahraía & 5 crew,M,,Boat,Fishing,"No injury to occupants, shark leapt into boat",N,,Mako shark,"Gulf News, 1/25/2016"
5894,23-Jan-16,2016,USA,Hawaii,"Wailea Beach, Maui",Matt Mason,M,48,Unprovoked,Paddle boarding,No injury,N,Morning,"Tiger shark, 14'","Grand Forks Herald, 1/27/2915"
5893,Reported 11-Jan-2016,2016,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",Shane Hilder,M,,Unprovoked,Surfing,Laceration to right foot,N,,Wobbegong shark,"ABC Sunshine Coast, 1/11/2016"
5892,05-Jan-16,2016,AUSTRALIA,Queensland,Heron Island,Nicolas Davis,M,11,Unprovoked,Wading,Laceration to right calf,N,Afternoon,Blacktip shark,"Nine News, 1/5/2016"
5891,02-Jan-16,2016,AUSTRALIA,Queensland,Miall Island,Allan Countryman,M,31,Unprovoked,Spearfishing,Lacerations to arms & leg,N,11h30,3 m shark,"Courier Mail, 1/2/2016"
5890,26-Dec-15,2015,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,Occupant: Grant Wardell,M,,Boat,Kayak Fishing,"No injury, kayak damaged",N,Morning,"White shark, 3 m","Traveller24, 12/26/2015"
5889,25-Dec-15,2015,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Cristina Ojeda-Thies ,F,38,Unprovoked,Swimming,Lacerations to left forearm,N,,"Silky shark, 6.5'","Diaro de Visos, 12/26/2015"
5888,22-Dec-15,2015,USA,Hawaii,La'aloa Beach Park,Robert Ford,M,71,Unprovoked,Paddle boarding,"No injury, shark bit board",N,Morning,9' shark,"West Hawaii Today, 12/23/2015"
5887,21-Dec-15,2015,AUSTRALIA,New South Wales,Bondi Beach,Dean Norburn,M,43,Unprovoked,Surfing,"No injury, shark leapt on surfboard",N,07h00,"Bronze whaler shark, 6'","The Telegraph, 12/22/;2015"
5886,21-Dec-15,2015,BRAZIL,Pernambuco,Fernano de Noronha,M·rcio de Castro Palma ,M,32,Unprovoked,Scuba diving,Right hand & part of forearm removed,N,,"Tiger shark, 1.5 m ","Fox News, 12/22/2015"
5885,19-Dec-15,2015,ARUBA,,Boat capsized,Adrian Esteban Rafael,M,58,Unprovoked,Sea disaster,FATAL,Y,,,"Fox News, 12/11/2015"
5884,13-Dec-15,2015,AUSTRALIA,New South Wales,Lake Macquarie,6 m boat: occupants  Stephen & Andrew Crust,,,Boat,Fishing,"No injury, shark rammed boat & bit motor",N,10h30,"White shark, 3.5 m","Courier Mail, 12/15/2015"
5883,11-Dec-15,2015,BAHAMAS,,Off Andros Island,Richard Pinder,M,26,Unprovoked,Lobster fishing,"Bitten on thigh, abdomen & hand",N,,Bull shark,"Nassau Guardian, 12/12/2015"
5882,08-Dec-15,2015,SOUTH AFRICA,Eastern Cape Province,Mpande,Tamsin Scott,F,22,Unprovoked,Swimming / Wading,Lacerations to both hands and forearms,N,Morning,,"The Bulletin, 12/17/2015"
5880,16-Nov-15,2015,USA,Florida,"Playalinda Beach, Brevard County",Aaron Conti,M,,Unprovoked,Surfing,Right heel injured,N,Afternoon,,WFTV. 11/17/2015
5879,15-Nov-15,2015,USA,Florida,"Palm Beach, Palm Beach County",female,F,,Unprovoked,Swimming,Leg injured,N,Morning,,"Palm Beach Post, 11/16/2015"
5878,15-Nov-15,2015,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Allen Engelman,M,28,Unprovoked,Surfing,Lacerations to hand,N,,"Spinner shark, 7'","5WPTV, 11/15/2015"
5877,10-Nov-15,2015,AUSTRALIA,New South Wales,East Ballina,Sam Morgan,M,20,Unprovoked,Surfing,Injury to left thigh,N,18h15,"Bull shark, 2.8 to 3.1 m","The Sydney Morning Herald, 11/11/2015"
5876,07-Nov-15,2015,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Ryla Underwood,F,9,Invalid,Surfing,Lower left leg injured,N,11h00,Shark involvement not confirmed,"Fox25Orlando, 11/7/2015"
5875,03-Nov-15,2015,USA,Hawaii,"Kehena Beach, Hawaii",Paul O'Leary,M,54,Unprovoked,Swimming,Laceration to right ankle,N,11h00,,"Hawaii News Now, 11/4/2015"
5874,01-Nov-15,2015,USA,Florida,"Cocoa Beach, Brevard  County",Jill Kruse,F,28,Unprovoked,Wading,Injury to right ankle/calf & hand,N,14h00,3' to 5' shark,"USA Today, 11/1/2015"
5873,01-Nov-15,2015,MOZAMBIQUE,Inhambane Province,Maxixe,Albino Ernesto,M,19,Unprovoked,Fishing,"Arms severely injured, surgically amputated",N,04h00,,"Coastweek, 12/3/2015"
5872,30-Oct-15,2015,AUSTRALIA,Western Australia,Bald Island,Norman Galli,M,50,Unprovoked,Spearfishing,Minor injury,N,,,"Perth Now, 10/30/2015"
5871,28-Oct-15,2015,USA,Hawaii,"Malaka, Oahu",Raymond Senensi,M,10,Unprovoked,Body boarding,"Lacerations & puncture wounds to right thigh, calf & ankle",N,14h50,,"Star Advertiser, 10/28/2015"
5870,25-Oct-15,2015,SOUTH AFRICA,Western Cape Province,Stil Bay,Stuart Anderson,M,42,Unprovoked,Surfing,"Lacerations to right calf, knee & hip",N,15h00,"White shark, 3 to 3.5m ","News 24, 10/26/2015"
5869,21-Oct-15,2015,USA,Florida,"Playalinda Beach, Brevard County",Michael Salinger,M,21,Unprovoked,Surfing,Lacerations to left hand,N,14h30,5' shark,"ClickOrlando.com, 10/21/2015"
5868,19-Oct-15,2015,USA,Florida,"Deerfield Beach, Broward County",Peter Kirn,M,21,Unprovoked,Surfing,Left foot bitten,N,13h50,"Spinner shark, 5'","NBC6.com, 10/19/2015"
5867,17-Oct-15,2015,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Albertina Cavel,F,35,Unprovoked,Fishing for shrimp,FATAL,Y,,,Xinhua News Agency
5866,17-Oct-15,2015,USA,Hawaii,"Waikiki, ",male,M,32,Invalid,Surfing,Left foot bitten by eel,N,19h20,No shark involvement,"KHON2, 10/17/2015"
5865,17-Oct-15,2015,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Tony Lee,M,44,Unprovoked,Swimming,Injuries to lower legs,N,11h30,"Tiger shark, 7'","KHON2, 10/17/2015"
5864,13-Oct-15,2015,USA,California,"Off Leffingwell Landing, San Luis Obispo County",Jordan Pavacich,M,,Boat,Kayak Fishing,"No injury, shark rammed kayak repeatedly",N,11h00,Hammerhead sp.,"The Tribune, 10/28/2015"
5863,09-Oct-15,2015,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Meti Kershner,F,9,Unprovoked,Boogie boarding,Laceration to forearm,N,16h20,,"C. Creswell, GSAF"
5862,09-Oct-15,2015,USA,Hawaii,"Leftovers, Oahu",Colin Cook,M,25,Unprovoked,Surfing,"Left leg severed below the knee, defense injuries to left hand",N,10h25,"Tiger shark, 13' ","Hawaii News Now, 10/9/2015"
5861,08-Oct-15,2015,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",Alberto Rafael,M,,Unprovoked,Fishing,"Arm severely injured, surgically amputated",N,,,Club of Mozambique
5860,07-Oct-15,2015,AUSTRALIA,Western Australia,Pyramids Beach,Eli Zawadzki,M,18,Unprovoked,Surfing,Foot injured,N,16h50,,"Daily Mail, 10/7/2015"
5859,05-Oct-15,2015,USA,Florida,"Pepper Park Beach, St. Lucie County",male,M,22,Unprovoked,Body boarding,2 lacerations to ankle,N,13h00,,"WPBF.com, 10/6/2015"
5858,05-Oct-15,2015,USA,Texas,Galveston,Gregory Slaughter,M,13,Unprovoked,Wading,Foot & hands bitten,N,10h00,4' to 5' shark,"Houston Chronicle, 10/5/2015"
