0,1,2,3,4,5,6
DARTED TROUSERS WITH BELT Details,"High waist trousers with front pockets and false rear welt pockets. Featuring front darts, a belt in matching fabric with a lined buckle and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",beige-pink,2559/555,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2559/444/942/2/w/560/2559444942_1_1_1.jpg?ts=1552038788908
CARROT FIT TROUSERS WITH TURN-UP HEMS Details,"High waist trousers with elastic interior waistbands on either side. Featuring a five-pocket design, turn-up hems and zip fly and top button fastening. MODEL HEIGHT: 177 CM",Khaki,2740/040,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2740/040/505/2/w/560/2740040505_1_1_1.jpg?ts=1552057316231
HIGH-WAISTED STRAIGHT CUT TROUSERS Details,High waist trousers made of a linen blend with zip and top button fastening in the front.MODEL HEIGHT: 177 CM,Dark mink,2537/639,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2537/639/742/3/w/560/2537639742_1_1_1.jpg?ts=1552298317404
LEGGINGS WITH ZIP Details,Leggings with an elastic waistband. Hems with front metallic zip hidden in the seams.MODEL HEIGHT: 177 CM,Fuchsia,4215/001,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4215/001/630/2/w/560/4215001630_1_1_1.jpg?ts=1551887780617
WIDE-LEG LINEN TROUSERS Details,"Loose-fitting high waist trousers. Featuring front pockets, back patch pockets, a wide-leg design and metal hook, button and zip fastening in the front. MODEL HEIGHT: 177 CM",Mid-ecru,2481/634,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2481/634/715/2/w/560/2481634715_1_1_1.jpg?ts=1551861746779
SIDE VENT TROUSERS Details,"Mid waist trousers with side pockets and back welt pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Ecru,1478/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/047/712/2/w/560/1478047712_1_1_1.jpg?ts=1551895989497
STRIPED PALAZZO TROUSERS Details,Loose-fitting high waist trousers with an elastic waistband. Featuring front pockets and false welt pockets at the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Camel,2205/622,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2205/622/704/3/w/560/2205622704_1_1_1.jpg?ts=1551439982110
SATIN CARGO TROUSERS Details,"High waist flowing trousers with front pockets, rear patch pockets, side patch pockets with flaps. Featuring metal tabs on the hems and front fastening with metal zip and hooks.MODEL HEIGHT: 177 CM",Off-white,2641/715,39.99,"['S', 'M', 'XL']",static.zara.net/photos///2019/V/0/1/p/2641/715/251/2/w/560/2641715251_1_1_1.jpg?ts=1551861921008
STRETCH TROUSERS WITH GATHERED DETAIL Details,High-waist stretch trousers with gathered sides and zip and button fastening in the front. MODEL HEIGHT: 177 CM,Black,2384/663,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2384/663/800/3/w/560/2384663800_1_1_1.jpg?ts=1551470609125
PAPERBAG TROUSERS Details,"High waist paperbag trousers with an elastic interior waistband. Featuring front pockets, darted detail in the back and contrast front buttons. MODEL HEIGHT: 177 CM ",Light khaki,8246/060,39.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/8246/060/506/2/w/560/8246060506_1_1_1.jpg?ts=1551899712502
FLORAL PRINT TROUSERS Details,"Mid waist chino trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Multicoloured,2430/361,12.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2430/361/330/2/w/560/2430361330_1_1_1.jpg?ts=1550740172821
PYJAMA-STYLE TROUSERS WITH POCKETS Details,Flowing high waist trousers with a stretch waistband. Featuring cuffed elastic hems with side zip and matching drawstring fastening in the front. MODEL HEIGHT: 177 CM,Dark khaki,3279/040,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3279/040/507/2/w/560/3279040507_1_1_1.jpg?ts=1551892843381
PALM TREE PRINT TROUSERS Details,"Mid waist trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Multicoloured,2430/365,12.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2430/365/330/2/w/560/2430365330_1_1_1.jpg?ts=1550170226480
LOOSE-FITTING SKINNY TROUSERS Details,"High waist trousers with front pockets and false welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Ecru,2128/374,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2128/374/712/2/w/560/2128374712_1_1_1.jpg?ts=1551873079081
,,,,,,
PRINTED FLOWING TROUSERS Details,"High waist, wide-leg flowing trousers with invisible side zip fastening. MODEL HEIGHT: 177 CM",Ecru,2561/755,29.99,[],static.zara.net/photos///2019/V/0/1/p/2561/755/712/2/w/560/2561755712_1_1_1.jpg?ts=1551959619230
PRINTED FLARED TROUSERS Details,Flowing mid waist trousers. Featuring flared hems and metal zip and hook fastening in the front. MODEL HEIGHT: 177 CM,Ochre,3057/042,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3057/042/703/2/w/560/3057042703_1_1_1.jpg?ts=1551892753467
BELTED CARGO TROUSERS Details,"High waist trousers with an elastic interior waistband. Featuring front pockets, side patch pockets with flaps, false welt back pockets, turn-up hems, a tie belt in matching fabric and metal button and zip fly fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sand,5862/057,29.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/5862/057/711/2/w/560/5862057711_1_1_1.jpg?ts=1551893698669
FLOWING TROUSERS WITH BELT Details,High waist trousers with interior elastic waist. Front patch pockets with turn-over. Braided belt with contrast buckle. Pleated cuffs with press stud. MODEL HEIGHT: 177 CM,Bottle green,2484/794,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2484/794/501/2/w/560/2484794501_1_1_1.jpg?ts=1551873560002
JOGGING TROUSERS WITH POCKETS Details,"Loose-fitting mid waist trousers with an elastic interior waistband. Featuring front pockets, side patch pockets with snap-button flaps, cuffed hems with ribbing and matching drawstring fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,1971/023,29.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1971/023/401/3/w/560/1971023401_1_1_1.jpg?ts=1551084671135
FLOWING TROUSERS Details,"Loose-fitting mid waist trousers. Featuring front pockets, false welt back pockets and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Intense blue,2442/452,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2442/452/482/3/w/560/2442452482_1_1_1.jpg?ts=1551691602373
TROUSERS WITH PATCH POCKETS Details,"Loose-fitting high waist trousers. Featuring front patch pockets, buttoned back pockets and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Yellow,2268/452,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2268/452/300/3/w/560/2268452300_1_1_1.jpg?ts=1551691389804
FRINGED TROUSERS Details,High waist trousers featuring matching fringe appliqués on the hems and invisible side zip fastening.MODEL HEIGHT: 177 CM,White,0858/009,25.99,[],static.zara.net/photos///2019/V/0/1/p/0858/009/250/2/w/560/0858009250_1_1_1.jpg?ts=1551699265106
FLARED TROUSERS Details,"High waist trousers with front pockets and false welt back pockets. Featuring an A-line hem and a metal zip, button and hook fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,2144/628,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2144/628/300/4/w/560/2144628300_1_1_1.jpg?ts=1551447703653
PRINTED TROUSERS Details,Flowing high waist trousers with an elastic waistband in the back. Featuring front pockets and false welt back pockets. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2342/407,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2342/407/330/3/w/560/2342407330_1_1_1.jpg?ts=1551297405313
APPLIQUÉD WIDE-LEG TROUSERS Details,Flowing high waist trousers with metal appliqué details on the front and an elasticated waist in the back. Featuring front welt pockets and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM,Ecru,2761/247,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3057/043/712/2/w/560/3057043712_1_1_1.jpg?ts=1552064172590
BELTED CARGO TROUSERS Details,"High waist trousers with pleated detailing at the waist and a matching fabric tie belt. Featuring front pockets, back patch pockets, side patch pockets with flaps and metal zip and top button fastening.MODEL HEIGHT: 177 CM",camel,8527/040,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8527/040/707/3/w/560/8527040707_1_1_1.jpg?ts=1551299273780
APPLIQUÉD WIDE-LEG TROUSERS Details,Flowing high waist trousers with metal appliqué details on the front and an elasticated waist in the back. Featuring front welt pockets and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM,Black,2761/247,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3057/043/800/2/w/560/3057043800_1_1_1.jpg?ts=1552064226536
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers in a linen blend. Featuring an elastic interior waistband, front pockets, patch back pockets and zip fly and top button fastening. MODEL HEIGHT: 177 CM",Black,2731/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/047/800/3/w/560/2731047800_1_1_1.jpg?ts=1551356676237
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers in a linen blend. Featuring an elastic interior waistband, front pockets, patch back pockets and zip fly and top button fastening. MODEL HEIGHT: 177 CM",Black,2731/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/047/800/2/w/560/2731047800_1_1_1.jpg?ts=1550595532844
TROUSERS ZW PREMIUM JOGGER FAUX LEATHER Details,"The Jogger in Faux Leather.Mid waist trousers with an elastic waistband, front pockets, elastic hems and drawstrings for fastening on the front.MODEL HEIGHT: 177 CM",Black,6840/041,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6840/041/800/2/w/560/6840041800_1_1_1.jpg?ts=1548075660737
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Black,5375/040,29.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/041/800/2/w/560/4786041800_1_1_1.jpg?ts=1548329400393
WIDE DRAPEY TROUSERS Details,High waist trousers with welt back pockets. Featuring a wide-leg fit and zip fly and button fastening. MODEL HEIGHT: 177 CM,Black,2294/878,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2294/878/800/2/w/560/2294878800_1_1_1.jpg?ts=1548261967058
FLOWING TROUSERS Details,"Loose-fitting mid waist trousers. Featuring front pockets, false welt back pockets and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Intense blue,2442/452,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2442/452/482/2/w/560/2442452482_1_1_1.jpg?ts=1551470249430
HIGH WAIST TROUSERS Details,"High waist trousers with front welt pockets and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Black,2553/295,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2553/295/800/2/w/560/2553295800_1_1_1.jpg?ts=1550774195193
HIGH RISE TROUSERS WITH BELT Details,"High waist trousers with a lined, buckled belt around the waist. Featuring front pockets, false welt pockets in the back, front pleats and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",Black,8372/228,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/228/800/2/w/560/8372228800_1_1_1.jpg?ts=1548364646716
JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false welt back pockets, side vents at the hems and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Off-white,1608/022,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/022/251/2/w/560/1608022251_1_1_1.jpg?ts=1551461211031
WIDE DRAPEY TROUSERS Details,Flowing high waist trousers with false welt back pockets. Fastens in the front with zip and buttons. MODEL HEIGHT: 177 CM,Ecru,2473/778,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2473/878/712/2/w/560/2473878712_1_1_1.jpg?ts=1550676405303
HIGH-WAISTED STRAIGHT CUT TROUSERS Details,High waist trousers made of a linen blend with zip and top button fastening in the front.MODEL HEIGHT: 177 CM,Dark mink,2537/639,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2537/639/742/2/w/560/2537639742_1_1_1.jpg?ts=1550676593025
SATIN CARGO TROUSERS Details,"High waist trousers with an elastic waistband. Featuring front pockets with metal zip fastening, side patch pockets with flaps and cuffed elastic hems.MODEL HEIGHT: 177 CM",Khaki,5039/026,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/026/505/2/w/560/5039026505_1_1_1.jpg?ts=1551286032873
STRAIGHT-LEG STRETCH TROUSERS Details,"Mid waist stretch trousers. Featuring front pockets, back welt pockets, turn-up hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",Black,3279/248,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/3279/248/800/2/w/560/3279248800_1_1_1.jpg?ts=1552563396227
SATIN CARGO TROUSERS Details,"High waist trousers with an elastic waistband. Featuring front pockets with metal zip fastening, side patch pockets with flaps and cuffed elastic hems.MODEL HEIGHT: 177 CM",Khaki,5039/026,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/026/505/3/w/560/5039026505_1_1_1.jpg?ts=1551287073959
TEXTURED STRETCH TROUSERS Details,Mid waist trousers with an elastic inner waistband. Hem finished with zip hidden in the seam. MODEL HEIGHT: 177 CM,Black,0858/158,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/158/800/2/w/560/0858158800_1_1_1.jpg?ts=1551888365278
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,2753/021,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/021/401/5/w/560/2753021401_1_1_1.jpg?ts=1551703585543
BELTED CARGO TROUSERS Details,"High waist trousers with pleated detailing at the waist and a matching fabric tie belt. Featuring front pockets, back patch pockets, side patch pockets with flaps and metal zip and top button fastening.MODEL HEIGHT: 177 CM",camel,8527/040,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8527/040/707/2/w/560/8527040707_1_1_1.jpg?ts=1551280488077
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt pockets in the back. Metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Brown,2753/022,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/022/700/3/w/560/2753022700_1_1_1.jpg?ts=1551435799255
WRAP TROUSERS WITH CONTRAST PRINT Details,"Flowing, mid waist, wrap trousers with invisible side zip fastening. MODEL HEIGHT: 177 CM",camel,2408/723,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2408/723/707/2/w/560/2408723707_1_1_1.jpg?ts=1551438086417
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,2753/021,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/021/401/3/w/560/2753021401_1_1_1.jpg?ts=1551435707087
BASIC CROPPED TROUSERS Details,"Mid waist trousers with front pockets and false double welt back pockets. Featuring side vents at the hems and metal hook, button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2097/335,19.99,"['4', '6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2097/335/800/2/w/560/2097335800_1_1_1.jpg?ts=1545039613522
PRINTED FLOWING TROUSERS Details,"Flowing high waist trousers. Featuring welt back pockets, a wide-leg fit, metal hook and zip fastening and a belt in matching fabric with a lined buckle. MODEL HEIGHT: 177 CM",Khaki,2009/714,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2009/714/505/3/w/560/2009714505_1_1_1.jpg?ts=1551447554758
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Grey,8073/035,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/8073/035/802/3/w/560/8073035802_1_1_1.jpg?ts=1551460067572
