0,1,2,3,4,5,6
T-SHIRT WITH SEAM DETAIL Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,White,2678/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2678/001/250/2/w/560/2678001250_1_1_1.jpg?ts=1552476399921
T-SHIRT WITH SEAM DETAIL Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Light grey,2678/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2678/001/811/2/w/560/2678001811_1_1_1.jpg?ts=1552493686798
T-SHIRT WITH SEAM DETAIL Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,2678/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2678/001/800/2/w/560/2678001800_1_1_1.jpg?ts=1552476483002
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,Black,0264/531,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/531/800/2/w/560/0264531800_2_1_1.jpg?ts=1552656314134
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Black,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/532/800/2/w/560/0264532800_2_1_1.jpg?ts=1552656383391
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/250/2/w/560/4174025250_1_1_1.jpg?ts=1552064271893
RIBBED T-SHIRT Details,Fitted round neck T-shirt with short sleeves.MODEL HEIGHT: 177 CM,Off-white,5093/007,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/007/251/2/w/560/5093007251_1_1_1.jpg?ts=1552475776375
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/800/3/w/560/4174025800_1_1_1.jpg?ts=1552315215495
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/250/3/w/560/4174025250_1_1_1.jpg?ts=1552315138236
T-SHIRT WITH BACK OPENING Details,Fitted T-shirt with a round neckline and short sleeves. Featuring a cut-out detail in the back with a bow.MODEL HEIGHT: 177 CM,Red,5093/006,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/006/600/2/w/560/5093006600_1_1_1.jpg?ts=1552475688930
STRAPPY BODYSUIT Details,Sleeveless V-neck bodysuit with snap-button fastening at the bottom.MODEL HEIGHT: 177 CM,White,5644/030,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/030/250/2/w/560/5644030250_1_1_1.jpg?ts=1551961727920
T-SHIRT WITH BUTTONS Details,"Round neck T-shirt with short sleeves and snap buttons on the front.This garment has received a special dye treatment, giving it a unique look. Any difference or imperfection(s) in the colour is a result of this process.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Charcoal,4873/174,9.99,[],static.zara.net/photos///2019/V/0/1/p/4873/174/822/2/w/560/4873174822_1_1_1.jpg?ts=1552479838220
T-SHIRT WITH BUTTONS Details,Round neckline top with wide straps. Featuring contrast false buttons on the front. MODEL HEIGHT: 177 CM,Off-white,0264/160,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/160/251/2/w/560/0264160251_1_1_1.jpg?ts=1551895715095
T-SHIRT WITH BUTTONS Details,Round neckline top with wide straps. Featuring contrast false buttons on the front. MODEL HEIGHT: 177 CM,Grey marl,0264/160,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/160/803/2/w/560/0264160803_1_1_1.jpg?ts=1551892481815
T-SHIRT WITH BUTTONS Details,Round neckline top with wide straps. Featuring contrast false buttons on the front. MODEL HEIGHT: 177 CM,Black,0264/160,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/160/800/2/w/560/0264160800_1_1_1.jpg?ts=1551895800583
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Black,0858/104,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/104/800/2/w/560/0858104800_1_1_1.jpg?ts=1549987896902
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Brick,0858/104,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0858/104/701/2/w/560/0858104701_1_1_1.jpg?ts=1549990736290
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,White,0858/104,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/104/250/2/w/560/0858104250_1_1_1.jpg?ts=1549988151288
LONGLINE T-SHIRT WITH CUT-OUT DETAIL Details,Round neck T-shirt with short sleeves and cut-out detail on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,8729/166,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8729/166/600/2/w/560/8729166600_1_1_1.jpg?ts=1552497648628
STUDDED T-SHIRT Details,Short sleeve T-shirt featuring a round neckline with stud appliqués. MODEL HEIGHT: 177 CM,White,1165/175,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/175/250/2/w/560/1165175250_1_1_1.jpg?ts=1552060799163
STUDDED T-SHIRT Details,Short sleeve T-shirt featuring a round neckline with stud appliqués. MODEL HEIGHT: 177 CM,Black,1165/175,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/175/800/2/w/560/1165175800_1_1_1.jpg?ts=1552046327825
V-NECK BASIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4424/154,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/154/250/2/w/560/4424154250_1_1_1.jpg?ts=1550773343661
V-NECK BASIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Charcoal grey,4424/154,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/154/818/2/w/560/4424154818_1_1_1.jpg?ts=1550748677235
V-NECK BASIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4424/154,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/154/800/2/w/560/4424154800_1_1_1.jpg?ts=1550748601931
V-NECK BASIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,4424/154,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/154/600/2/w/560/4424154600_1_1_1.jpg?ts=1550748513102
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline and a contrasting front print.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,5644/027,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/027/250/2/w/560/5644027250_1_1_1.jpg?ts=1551273484738
V-NECK BASIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Mustard,4424/154,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/154/305/2/w/560/4424154305_1_1_1.jpg?ts=1550763075446
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Mid-grey,1025/005,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1025/005/809/2/w/560/1025005809_1_1_1.jpg?ts=1552563923287
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline. Featuring a contrast front print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,0264/013,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/013/250/2/w/560/0264013250_1_1_1.jpg?ts=1551371246695
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Lilac,1025/005,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1025/005/629/2/w/560/1025005629_1_1_1.jpg?ts=1552563820551
© UNIVERSAL STUDIOS T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a Frankenstein © UNIVERSAL STUDIOS MONSTERS print detail on the front and back.MODEL HEIGHT: 177 CM,Black,1277/182,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1277/182/800/2/w/560/1277182800_1_1_1.jpg?ts=1550773847594
T-SHIRT WITH FRONT ©DISNEY PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a ©DISNEY print on the front.MODEL HEIGHT: 177 CM,Charcoal,4873/183,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/183/822/2/w/560/4873183822_1_1_1.jpg?ts=1550774534556
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Pink,4174/025,5.99,"['M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/620/2/w/560/4174025620_1_1_1.jpg?ts=1552650665097
PHOTO PRINT T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast front print with a rhinestone appliqué on the front. MODEL HEIGHT: 177 CM ,White,5580/170,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/170/250/2/w/560/5580170250_1_1_1.jpg?ts=1550252558130
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Pale pink,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/532/622/2/w/560/0264532622_1_1_1.jpg?ts=1549977317047
STRAPPY TOP WITH CROCHET Details,Ribbed V-neck top with wide contrast straps. Combined lace appliqué on the neckline. MODEL HEIGHT: 177 CM,Pink,2878/157,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/157/620/2/w/560/2878157620_1_1_1.jpg?ts=1551959781918
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,White,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/532/250/2/w/560/0264532250_1_1_1.jpg?ts=1549977273821
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Ecru,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/532/712/2/w/560/0264532712_1_1_1.jpg?ts=1549977295549
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,White,0264/531,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/531/250/2/w/560/0264531250_1_1_1.jpg?ts=1549977211660
BASIC RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,1198/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/152/251/2/w/560/1198152251_1_1_1.jpg?ts=1550678125449
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,Curry,0264/531,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/731/309/2/w/560/0264731309_1_1_1.jpg?ts=1550678048010
BASIC RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1198/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/152/800/2/w/560/1198152800_1_1_1.jpg?ts=1550678365294
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast front print. MODEL HEIGHT: 177 CM,Purple,1165/003,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/003/611/2/w/560/1165003611_1_1_1.jpg?ts=1552061168352
BASIC RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Bright red,1198/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/152/632/2/w/560/1198152632_1_1_1.jpg?ts=1550678214658
PREMIUM LONG SLEEVE T-SHIRT Details,T-shirt made from a wool blend with a round neckline and long sleeves. MODEL HEIGHT: 177 CM,Grey marl,6462/001,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6462/001/803/2/w/560/6462001803_1_1_1.jpg?ts=1551356063349
PREMIUM LONG SLEEVE T-SHIRT Details,T-shirt made from a wool blend with a round neckline and long sleeves. MODEL HEIGHT: 177 CM,Pink marl,6462/001,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6462/001/625/2/w/560/6462001625_1_1_1.jpg?ts=1551356962994
PREMIUM T-SHIRT WITH BUTTONS Details,Long sleeve T-shirt in a wool blend. Featuring a wide neckline and a henley button placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1463/003,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1463/003/800/2/w/560/1463003800_1_1_1.jpg?ts=1551355937622
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,White,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/250/4/w/560/3431007250_1_1_1.jpg?ts=1551354218372
BASIC T-SHIRT Details,Round neck vest top with wide straps.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/019,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/019/800/2/w/560/5039019800_1_1_1.jpg?ts=1550663819982
BASIC T-SHIRT Details,Round neck vest top with wide straps.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Light mink,5039/019,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/019/736/2/w/560/5039019736_1_1_1.jpg?ts=1550667595173
BASIC T-SHIRT Details,Round neck vest top with wide straps.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5039/019,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/019/250/2/w/560/5039019250_1_1_1.jpg?ts=1550659916593
T-SHIRT WITH SHIRRED WAIST Details,Round neck T-shirt with short sleeves. Featuring a stretch shirred hem with ruffles.MODEL HEIGHT: 177 CM,White,4770/017,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4770/017/250/2/w/560/4770017250_1_1_1.jpg?ts=1551258529744
BASIC T-SHIRT Details,Round neck vest top with wide straps.HEIGHT OF MODEL: 177 cm. / 5′ 9″,dusty blue,5039/019,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/019/444/2/w/560/5039019444_1_1_1.jpg?ts=1550663743860
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/011,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0264/011/800/2/w/560/0264011800_1_1_1.jpg?ts=1550246440252
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,0264/011,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0264/011/250/2/w/560/0264011250_1_1_1.jpg?ts=1550246276916
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,0264/011,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0264/011/600/2/w/560/0264011600_1_1_1.jpg?ts=1550246362316
T-SHIRT WITH NEON EMBROIDERED LOGO Details,Short sleeve T-shirt with a round neckline. Featuring contrast embroidered slogan appliqué on front.,White,0085/029,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/029/250/2/w/560/0085029250_1_1_1.jpg?ts=1551893183578
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey marl,0264/011,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0264/011/812/2/w/560/0264011812_1_1_1.jpg?ts=1550655438075
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline. Featuring a contrast front print detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Bluish,5039/018,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/018/420/2/w/560/5039018420_1_1_1.jpg?ts=1551372393751
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Lime,0858/104,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/104/520/2/w/560/0858104520_1_1_1.jpg?ts=1552061087345
T-SHIRT WITH BUTTONS Details,Short sleeve T-shirt with a round neckline and a henley button placket.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Dark grey,2878/154,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2878/154/922/2/w/560/2878154922_1_1_1.jpg?ts=1550256900108
FLORAL PRINT T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast print on the front and back.MODEL HEIGHT: 177 CM,White,1165/034,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/034/250/2/w/560/1165034250_1_1_1.jpg?ts=1551371344863
T-SHIRT WITH BUTTONS Details,Short sleeve T-shirt with a round neckline and a henley button placket.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Light grey,2878/154,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2878/154/811/2/w/560/2878154811_1_1_1.jpg?ts=1550256812702
