0,1,2,3,4,5,6
POLKA DOT SHIRT Details,"Loose-fitting collared shirt with long sleeves. Featuring a chest patch pocket, a pleat detail in the back, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Multicoloured,2087/331,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2087/331/330/2/w/560/2087331330_1_1_1.jpg?ts=1552669370776
LONG SATIN SHIRT WITH POCKET Details,Long flowing shirt with a regular collar and short sleeves. Featuring a chest patch pocket and contrast buttons down the front. MODEL HEIGHT: 177 CM,Green,4786/076,29.99,[],static.zara.net/photos///2019/V/0/1/p/4786/076/500/2/w/560/4786076500_1_1_1.jpg?ts=1552586612685
SHIRRED LINEN TOP Details,Long sleeve top with a straight-cut neckline and ruffled cuffs. Featuring shirred detailing on the chest and an asymmetric hem. MODEL HEIGHT: 177 CM,White,2567/311,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2567/311/250/2/w/560/2567311250_1_1_1.jpg?ts=1552646053133
LACE BLOUSE WITH RUFFLED SLEEVES Details,"Flowing blouse with a high neck, short ruffled sleeves, matching lace fabric at the top and buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,2380/893,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2380/373/712/2/w/560/2380373712_1_1_1.jpg?ts=1552669532975
LIMITED EDITION SEQUINNED TOP Details,"Crop top with a round neckline, short sleeves and bow that ties in the back with an opening.MODEL HEIGHT: 177 CM",Black,2488/016,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/016/800/2/w/560/2488016800_1_1_1.jpg?ts=1552324650058
CHECKED CROP TOP Details,"Short top featuring a wide elastic neckline, puff sleeves falling below the elbow with elastic cuffs, gathered front with adjustable tied detail and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sand / Blue,8004/023,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8004/023/090/2/w/560/8004023090_1_1_1.jpg?ts=1552388525643
FLORAL PRINT TOP Details,Flowing round neck top with short full sleeves and matching lace trims on the chest. Buttoned opening in the back. MODEL HEIGHT: 177 CM ,Multicoloured,2505/413,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2505/413/330/2/w/560/2505413330_1_1_1.jpg?ts=1552642585993
ASYMMETRIC CAPE SLEEVE BLOUSE Details,Loose blouse with a round neckline. Featuring full sleeves falling below the elbow with slit details. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4043/058,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/058/712/2/w/560/4043058712_1_1_1.jpg?ts=1552402746132
STRIPED BLOUSE WITH BELT Details,Loose V-neck blouse with long sleeves. Featuring a belt in matching fabric and wrap-style fastening in the front with buttons.MODEL HEIGHT: 177 CM,Multicoloured,2518/360,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2518/360/330/2/w/560/2518360330_1_1_1.jpg?ts=1552387555575
PLEATED TOP Details,Pleated V-neck top. Featuring adjustable thin straps and double layer hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,2731/056,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/056/251/2/w/560/2731056251_1_1_1.jpg?ts=1549909850854
OVERSIZED LINEN TOP Details,"Loose-fitting top with a round neckline, long wide sleeves, side vents at the hem and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.",Brown / Taupe,4437/059,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/059/737/2/w/560/4437059737_1_1_1.jpg?ts=1552057498654
CHAIN PRINT BLOUSE Details,Flowing blouse with a shirt collar and long sleeves. Featuring side vents at the hem and a button-up front. MODEL HEIGHT: 177 CM,Ecru,2017/604,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2017/604/712/2/w/560/2017604712_1_1_1.jpg?ts=1545297221375
POPLIN BLOUSE Details,"Long sleeve blouse with a collar, crossover V-neckline and asymmetric hem.MODEL HEIGHT: 177 CM",White,4043/057,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/057/250/2/w/560/4043057250_1_1_1.jpg?ts=1552047010700
DOTTED MESH BLOUSE Details,"Blouse with a high neck and puff sleeves to the elbow. Featuring a frill at the top, matching circular appliqué trim and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,1971/060,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1971/060/250/2/w/560/1971060250_1_1_1.jpg?ts=1550740088085
BASIC POPLIN SHIRT Details,Collared stretch shirt with long sleeves and a button-up front.MODEL HEIGHT: 178 CM,White,7744/175,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7744/175/250/2/w/560/7744175250_1_1_1.jpg?ts=1551436553133
ANIMAL PRINT SHIRT Details,"Flowing shirt with a lapel collar and knotted sleeves falling below the elbow. Featuring side vents at the hem, a tie belt in matching fabric and contrast buttons down the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,8372/049,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/049/330/2/w/560/8372049330_1_1_1.jpg?ts=1551974815689
PRINTED BUTTON-UP BLOUSE Details,V-neck blouse with long sleeves and shirred cuffs. Featuring front pleats and contrast buttons down the front. MODEL HEIGHT: 177 CM,Multicoloured,8372/046,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8372/046/330/2/w/560/8372046330_1_1_1.jpg?ts=1551974648542
SHIRT WITH POCKETS Details,"Slot collar shirt in a linen blend. Featuring long sleeves with adjustable tabs, chest patch pockets, an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM",White,2187/311,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2187/311/250/2/w/560/2187311250_1_1_1.jpg?ts=1552652680491
BLOUSE WITH CINCHED WAIST Details,Flowing semi-sheer blouse with a V-neckline and long puff sleeves. Featuring a fitted waist with pleats and a button-up front hidden by a placket. MODEL HEIGHT: 177 CM,Beige,2520/828,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2520/828/710/2/w/560/2520828710_1_1_1.jpg?ts=1551959530703
LINEN TOP WITH CONTRAST BELT Details,"Linen top with a gathered elastic V-neckline, sleeves falling below the elbow, matching cord belt and an asymmetric hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Natural,2401/311,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2401/311/052/2/w/560/2401311052_1_1_1.jpg?ts=1552048215149
CONTRAST FLOWING BLOUSE Details,"Flowing semi-sheer blouse with a V-neck, sleeves falling below the elbow and matching lace trim. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,2381/098,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2381/098/712/2/w/560/2381098712_1_1_1.jpg?ts=1552048124249
LACE-TRIMMED CAMISOLE Details,V-neck camisole top with thin straps that cross in the back. Featuring a ruffle trim in matching fabric along the neckline and in the back. MODEL HEIGHT: 177 CM,Ecru,5598/034,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/034/712/2/w/560/5598034712_1_1_1.jpg?ts=1552049263462
EMBROIDERED BLOUSE WITH PUFF SLEEVES Details,"Blouse with a round neckline and long puff sleeves. Featuring contrast embroidery, a ruffled hem and a button-up front. MODEL HEIGHT: 177 CM",Terracotta,5770/228,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5770/228/658/2/w/560/5770228658_1_1_1.jpg?ts=1552049420508
STRIPED TUNIC WITH KNOT Details,"Oversized tunic with a johnny collar and long sleeves. Featuring a decorative front knot, side vents at the hem and contrast buttons down the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru / Beige,3666/059,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3666/059/075/2/w/560/3666059075_1_1_1.jpg?ts=1551892920314
EMBROIDERED PLUMETIS BLOUSE Details,"Semi-sheer blouse with a round neckline and short ruffled sleeves. Featuring shirred detailing on the chest, contrast embroidered appliqués and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5598/033,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5598/033/800/2/w/560/5598033800_1_1_1.jpg?ts=1552038883966
TOP WITH CUTWORK EMBROIDERY Details,Oversized top with a round neckline and short ruffled sleeves. Featuring matching embroidered appliqués. MODEL HEIGHT: 177 CM,Ecru,2398/469,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2398/469/712/2/w/560/2398469712_1_1_1.jpg?ts=1551892650666
STRIPED OVERSIZED SHIRT Details,Loose-fitting collared shirt with long sleeves. Featuring a button-up front and vents in the front and back. MODEL HEIGHT: 177 CM,Blue/White,8405/809,12.99,['S'],static.zara.net/photos///2019/V/0/1/p/8405/809/044/2/w/560/8405809044_1_1_1.jpg?ts=1548761215464
SHIRT WITH POCKETS Details,Loose-fitting long sleeve shirt with a round neckline. Featuring front patch pockets with contrast buttons and a button-up front.MODEL HEIGHT: 177 CM,Ecru,7969/025,12.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7969/025/712/2/w/560/7969025712_1_1_1.jpg?ts=1549046274578
SHIRT WITH POCKET Details,"Collared long sleeve shirt. Featuring a chest patch pocket, side vents at the hem, a button-up front and a drawstring opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark straw,2132/920,12.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2132/920/748/2/w/560/2132920748_1_1_1.jpg?ts=1549017608871
BLOUSE WITH CONTRASTING PIPING Details,"Flowing long sleeve blouse with a lapel collar. Featuring contrast piping, side vents at the hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,2088/379,12.99,['XL'],static.zara.net/photos///2019/V/0/1/p/2088/379/712/2/w/560/2088379712_1_1_1.jpg?ts=1548178695957
EMBROIDERED POLKA DOT OVERSIZED BLOUSE Details,Loose-fitting blouse with lapel collar and long sleeves. Button-up front.MODEL HEIGHT: 177 CM,Ecru,2111/493,25.99,[],static.zara.net/photos///2019/V/0/1/p/2111/493/712/2/w/560/2111493712_1_1_1.jpg?ts=1548178787969
POPLIN SHIRT Details,Oversized long sleeve shirt with a collar. Featuring a knotted hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,2089/201,25.99,[],static.zara.net/photos///2019/V/0/1/p/2089/201/250/2/w/560/2089201250_1_1_1.jpg?ts=1548847158068
POLKA DOT SHIRT Details,"Flowing collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",red/navy,2087/315,19.99,"['XS', 'S', 'L']",static.zara.net/photos///2019/V/0/1/p/2087/315/076/7/w/560/2087315076_1_1_1.jpg?ts=1548930347236
POLKA DOT BLOUSE WITH BOW DETAIL Details,"Loose-fitting blouse with a lapel collar, a low-cut neckline and long sleeves. Featuring a wrap-style front with button and tie fastening.MODEL HEIGHT: 177 CM",Green,1165/054,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/054/500/2/w/560/1165054500_1_1_1.jpg?ts=1548847128876
ANIMAL PRINT BLOUSE Details,Loose-fitting collared blouse with a V-neckline and long sleeves. Featuring an asymmetric hem with side vents and front lined button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,0594/052,12.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/0594/052/330/2/w/560/0594052330_1_1_1.jpg?ts=1550258474119
SHIRT WITH ANIMAL PRINT PLACKET Details,"Flowing collared shirt with long sleeves. Featuring animal print trims, patch pocket on the chest and a buttoned henley placket. MODEL HEIGHT: 177 CM",White,1165/052,12.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/052/250/2/w/560/1165052250_1_1_1.jpg?ts=1547678553627
CONTRAST POLKA DOT BLOUSE Details,Round neck blouse with long puff sleeves falling below the elbow and elastic cuffs. Featuring contrast polka dot appliqué details.MODEL HEIGHT: 177 CM,Light grey,2157/033,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/033/811/2/w/560/2157033811_1_1_1.jpg?ts=1548942138183
SHIRT WITH CONTRASTING TRIMS Details,Loose-fitting shirt with a regular collar and long sleeves with adjustable ties. Featuring an asymmetric hem with side vents and a button-up front hidden by a placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Beige,3564/059,12.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/3564/059/710/2/w/560/3564059710_1_1_1.jpg?ts=1549977202076
FRINGED SHIRT Details,"Collared shirt with long cuffed sleeves. Featuring decorative fringing on the front and back, and a button-up front hidden by a placket.MODEL HEIGHT: 177 CM",Ecru,3564/057,12.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3564/057/712/2/w/560/3564057712_1_1_1.jpg?ts=1549383241839
POLKA DOT SHIRT Details,"Johnny collar shirt with long sleeves. Featuring chest patch pockets with flaps, side vents at the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,0787/022,12.99,[],static.zara.net/photos///2019/V/0/1/p/0787/022/251/2/w/560/0787022251_1_1_1.jpg?ts=1548848001167
STRIPED OVERSIZED SHIRT Details,Loose-fitting collared shirt with long sleeves. Featuring a button-up front and vents in the front and back. MODEL HEIGHT: 177 CM,Blue/White,8405/809,12.99,['S'],static.zara.net/photos///2019/V/0/1/p/8405/809/044/3/w/560/8405809044_1_1_1.jpg?ts=1548862572374
SHIRT WITH CONTRAST TOPSTITCHING Details,"Loose-fitting shirt with a johnny collar and long sleeves. Featuring contrast side stripe appliqués, an asymmetric hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,3564/056,12.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3564/056/251/2/w/560/3564056251_1_1_1.jpg?ts=1548360907012
SHIRT WITH ANIMAL PRINT SIDE TAPING Details,"Oversized shirt with a Johnny collar. Featuring long rolled-up sleeves with contrast side trims, a chest patch pocket and a button-up front. MODEL HEIGHT: 177 CM",Light blue,1165/053,12.99,"['XS', 'S', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/053/406/2/w/560/1165053406_1_1_1.jpg?ts=1546949413735
ANIMAL PRINT BLOUSE Details,Flowing high neck blouse with a V-neckline and long sleeves. Featuring contrast trims on the neckline and cuffs and an asymmetric hem with side vents. MODEL HEIGHT: 177 CM,Snake,8082/177,12.99,['XS'],static.zara.net/photos///2018/I/0/1/p/8082/177/038/2/w/560/8082177038_1_1_1.jpg?ts=1538384791043
BASIC VENTED TOP Details,Sleeveless flowing top with a round neckline. Featuring a lined interior and side vents at the hem.MODEL HEIGHT: 177 CM,beige-pink,2130/379,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2130/379/942/2/w/560/2130379942_1_1_1.jpg?ts=1550675863856
OVERSIZED SHIRT WITH APPLIQUÉS Details,Oversized shirt with a regular collar and long sleeves. Featuring bead appliqués on the chest and a button-up front hidden by a placket. MODEL HEIGHT: 177 CM,Black,7774/756,12.99,"['XS', 'M', 'XL']",static.zara.net/photos///2019/V/0/1/p/7774/756/800/2/w/560/7774756800_1_1_1.jpg?ts=1547920225748
CONTRAST LACE TOP Details,High neck top with sleeves falling below the elbow. Featuring contrast fabric and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,beige-pink,2157/035,25.99,"['XS', 'S', 'M', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/035/942/2/w/560/2157035942_1_1_1.jpg?ts=1550676066565
CONTRAST LACE TOP Details,Sleeveless top with a round neckline. Featuring contrast fabric with ruffle trims and back zip fastening hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,beige-pink,8741/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/021/942/2/w/560/8741021942_1_1_1.jpg?ts=1550676941670
SPECIAL EDITION ASYMMETRIC TUNIC Details,"Short sleeve loose-fitting tunic with a round neckline. Featuring front and back pleats, an asymmetric hem and a back vent. MODEL HEIGHT: 177 CM",Bluish,2464/739,25.99,['XS-S'],static.zara.net/photos///2019/V/0/1/p/2464/739/420/7/w/560/2464739420_1_1_1.jpg?ts=1551887312961
FLORAL PRINT SHIRT Details,"Long flowing collared shirt with long sleeves. Featuring a pleat detail in the back, hem with side vents and front button fastening. MODEL HEIGHT: 177 CM",Multicoloured,2445/347,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2445/347/330/2/w/560/2445347330_1_1_1.jpg?ts=1551869987232
PRINTED BLOUSE Details,Flowing long sleeve blouse with a round neckline and a buttoned opening in the back.MODEL HEIGHT: 177 CM,camel,2497/723,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2497/723/707/3/w/560/2497723707_1_1_1.jpg?ts=1551439584254
PRINTED BLOUSE Details,Flowing long sleeve blouse with a round neckline and a buttoned opening in the back.MODEL HEIGHT: 177 CM,camel,2497/723,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2497/723/707/2/w/560/2497723707_1_1_1.jpg?ts=1551438244078
SPECIAL EDITION ASYMMETRIC TUNIC Details,"Short sleeve loose-fitting tunic with a round neckline. Featuring front and back pleats, an asymmetric hem and a back vent. MODEL HEIGHT: 177 CM",Bluish,2464/739,25.99,['XS-S'],static.zara.net/photos///2019/V/0/1/p/2464/739/420/3/w/560/2464739420_1_1_1.jpg?ts=1551691667396
SHORT PRINTED TUNIC Details,"Slot collar tunic with long sleeves. Featuring an A-line silhouette, pleated detailing on the front, a belt in matching fabric and side vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2419/299,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2419/299/330/2/w/560/2419299330_1_1_1.jpg?ts=1551467534712
PRINTED BELTED TUNIC Details,"Flowing V-neck tunic with short sleeves. Featuring a contrast fabric belt with a metal buckle, side vents at the hem and front button fastening.MODEL HEIGHT: 177 CM",Multicoloured,2400/363,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2400/363/330/2/w/560/2400363330_1_1_1.jpg?ts=1551454642174
SATIN-FINISH SHIRT WITH POCKET Details,"Flowing long sleeve shirt with a regular collar. Featuring a chest patch pocket, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Brown,7563/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7563/041/700/2/w/560/7563041700_1_1_1.jpg?ts=1550257391985
SATIN-FINISH SHIRT WITH POCKET Details,"Flowing long sleeve shirt with a regular collar. Featuring a chest patch pocket, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Green,7563/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7563/041/500/2/w/560/7563041500_1_1_1.jpg?ts=1550257309031
