0,1,2,3,4,5,6
LINEN DRESS Details,"Sleeveless A-line dress with a round neckline. Featuring side in-seam pockets, a frayed hem and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Blue,4786/042,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/042/400/2/w/560/4786042400_1_1_1.jpg?ts=1552494328357
POLKA DOT WRAP DRESS Details,Flowing dress with a V-neckline and short sleeves. Featuring a ruffled hem and wrap-style tie fastening in the front. MODEL HEIGHT: 177 CM,Navy / White,8741/022,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/022/043/2/w/560/8741022043_1_1_1.jpg?ts=1552404127522
FLORAL PRINT DRESS Details,"Flowing dress featuring a ruffled V-neckline, sleeves falling below the elbow with elastic cuffs and a seam at the waist with gathered detailing. HEIGHT OF MODEL: 177 CM / 5′ 9″",Multicoloured,2529/413,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2529/413/330/2/w/560/2529413330_1_1_1.jpg?ts=1552642680071
CROCHET DRESS WITH FRINGING Details,Long sleeve dress with a round neckline. Featuring matching lining and fringing along the hem. MODEL HEIGHT: 177 CM,Black,5093/009,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/009/800/2/w/560/5093009800_1_1_1.jpg?ts=1552494403263
POLKA DOT DRESS Details,Short sleeve dress featuring a crossover V-neckline and a matching fabric bow that ties to one side.HEIGHT OF MODEL: 177 CM / 5′ 9″,Mustard,5644/040,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/040/305/2/w/560/5644040305_1_1_1.jpg?ts=1552657337505
SEQUIN DRESS Details,"Round neck dress with short sleeves, sequin appliqués and interior lining.MODEL HEIGHT: 177 CM",Pink,2878/163,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/163/620/2/w/560/2878163620_1_1_1.jpg?ts=1552496714011
OPEN KNIT DRESS Details,"Oversized knit dress with a V-neckline, short sleeves and matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4331/021,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4331/021/800/3/w/560/4331021800_1_1_1.jpg?ts=1552642192419
DRESS WITH MESH TEXTURE Details,"V-neck dress with straps, interior lining and side vents.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2878/162,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/162/800/2/w/560/2878162800_1_1_1.jpg?ts=1552493781719
GATHERED SLEEVE DRESS Details,"A-line dress with a V-neckline and long sleeves with adjustable, gathered ties. Featuring decorative pleats from the waist down and side zip fastening hidden in the seam. HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,3564/063,15.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3564/063/800/2/w/560/3564063800_1_1_1.jpg?ts=1550253687012
STRIPED TUNIC Details,"Oversized tunic with a shirt collar and long sleeves. Featuring a matching belt detail, side vents and contrast buttons down the front. MODEL HEIGHT: 177 CM",Blue/White,2157/039,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/039/044/2/w/560/2157039044_1_1_1.jpg?ts=1552387374181
DENIM PINAFORE DRESS WITH CONTRAST TOPSTITCHING Details,"Pinafore dress with a V-neckline and wide straps. Featuring contrast topstitching, front button fastening and a vent at the hem.MODEL HEIGHT: 177 CM",Ecru,4302/024,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4302/024/712/2/w/560/4302024712_1_1_1.jpg?ts=1552387718486
DRESS WITH POCKETS Details,"V-neck dress featuring long turn-up sleeves with sleeve tab detail, front patch pockets, ruffled hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Mustard,2208/805,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2208/805/305/2/w/560/2208805305_1_1_1.jpg?ts=1552493159177
DRESS WITH POCKETS Details,"V-neck dress featuring long turn-up sleeves with sleeve tab detail, front patch pockets, ruffled hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light khaki,2208/805,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7986/025/506/2/w/560/7986025506_1_1_1.jpg?ts=1552494556393
LIMITED EDITION POLKA DOT DRESS Details,"Long dress with crossover V-neckline. Featuring long sleeves, side pockets, decorative lined buttons, a matching belt with buckle and side vents. Invisible side zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2610/807,95.99,[],static.zara.net/photos///2019/V/0/1/p/2610/807/800/2/w/560/2610807800_1_1_1.jpg?ts=1552493597511
SHIRT DRESS Details,"Slot collar dress featuring long turn-up sleeves with buttoned tabs, front patch pockets, gathered detailing at the hem and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light blue,2208/960,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2208/960/406/2/w/560/2208960406_1_1_1.jpg?ts=1552493242310
PRINTED DRESS Details,Short sleeve dress with a V-neckline and a flared hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,9173/006,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9173/006/800/2/w/560/9173006800_1_1_1.jpg?ts=1552405332234
SEAMED DRESS Details,Sleeveless dress with a round neckline. Featuring contrast seam details.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5580/167,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/167/800/2/w/560/5580167800_1_1_1.jpg?ts=1552405063072
DRAPED DRESS Details,"High neck dress with sleeves falling below the elbow. Featuring draped detailing at the waist and in the front, a front vent at the hem and hidden back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Red,2096/709,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2096/709/600/2/w/560/2096709600_1_1_1.jpg?ts=1547726631112
FLORAL PRINT DRESS Details,Flowing dress with a johnny collar and sleeves falling below the elbow. Featuring a belt in matching fabric and metal button fastening in the front. MODEL HEIGHT: 177 CM,Multicoloured,2535/362,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2535/362/330/2/w/560/2535362330_1_1_1.jpg?ts=1552493321022
TEXTURED WEAVE DRESS Details,Sleeveless knit dress with a round neck and matching lining. MODEL HEIGHT: 177 CM,Camel,9598/020,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9598/020/704/2/w/560/9598020704_1_1_1.jpg?ts=1551876226608
PLEATED DRESS Details,"Flowing sleeveless dress with a V-neckline. Featuring pleated fabric, an asymmetric hem, and tied straps and invisible zip fastening in the back. MODEL HEIGHT: 177 CM",Red / Coral,2731/060,39.99,[],static.zara.net/photos///2019/V/0/1/p/2731/060/649/2/w/560/2731060649_1_1_1.jpg?ts=1552046935605
STRIPED BELTED DRESS Details,"A-line dress with a round neckline, long sleeves and belt with wooden bead appliqués. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy / White,6761/153,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6761/153/043/2/w/560/6761153043_1_1_1.jpg?ts=1552497490215
SHORT TEXTURED DRESS Details,A-line dress with a V-neck and turn-up sleeves reaching below the elbow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5580/168,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/168/250/2/w/560/5580168250_1_1_1.jpg?ts=1552403709121
SHORT TEXTURED DRESS Details,A-line dress with a V-neck and turn-up sleeves reaching below the elbow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5580/168,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/168/800/2/w/560/5580168800_1_1_1.jpg?ts=1552403870272
SHORT TEXTURED DRESS Details,A-line dress with a V-neck and turn-up sleeves reaching below the elbow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,5580/168,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/168/305/2/w/560/5580168305_1_1_1.jpg?ts=1552403785843
CREASED-EFFECT DRESS Details,"Collared shirt dress with a lapel collar. Featuring long sleeves, adjustable sleeve tabs with snap buttons, front patch pockets, side vents and a snap-button fastening on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sky blue,9878/063,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9878/063/403/2/w/560/9878063403_1_1_1.jpg?ts=1552389607654
POLKA DOT DRESS Details,Short sleeve dress featuring a crossover V-neckline and a matching fabric bow that ties to one side.HEIGHT OF MODEL: 177 CM / 5′ 9″,Mustard,5644/040,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/040/305/3/w/560/5644040305_1_1_1.jpg?ts=1552327171943
LONG POPLIN DRESS Details,"Slot collar dress featuring long sleeves with a buttoned opening on the cuffs, front pockets and an asymmetric hem with a ruffle trim. HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,2164/648,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/046/800/2/w/560/4043046800_1_1_1.jpg?ts=1552324996319
FLORAL PRINT DRESS Details,V-neck dress with long puff sleeves. Featuring an elastic waistband and a seam at the hem with a ruffle trim. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2157/029,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/029/330/2/w/560/2157029330_1_1_1.jpg?ts=1548763636243
LIMITED EDITION POLKA DOT DRESS Details,"Long dress with crossover V-neckline. Featuring long sleeves, side pockets, decorative lined buttons, a matching belt with buckle and side vents. Invisible side zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2610/807,95.99,[],static.zara.net/photos///2019/V/0/1/p/2610/807/800/3/w/560/2610807800_1_1_1.jpg?ts=1552499040783
LONG POPLIN DRESS Details,"Slot collar dress featuring long sleeves with a buttoned opening on the cuffs, front pockets and an asymmetric hem with a ruffle trim. HEIGHT OF MODEL: 177 CM / 5′ 9″",White,2164/648,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/046/250/2/w/560/4043046250_1_1_1.jpg?ts=1552324911236
PRINTED TUNIC WITH POCKETS Details,"Flowing collared tunic with long sleeves. Featuring patch pockets with flaps on the chest, hem with side vents and a button-up front with contrast buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,2541/780,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2541/780/300/2/w/560/2541780300_1_1_1.jpg?ts=1552048548809
STRAPPY DRESS WITH RUFFLE TRIM Details,"Knit dress with a V-neckline, straps and matching ruffle appliqué. MODEL HEIGHT: 177 CM",Green,1509/020,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1509/020/500/2/w/560/1509020500_1_1_1.jpg?ts=1551980955091
TEXTURED TUNIC WITH FRINGE Details,"Semi-sheer tunic with a round neckline, short sleeves, interior lining and fringed trims in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″",BLACK/ORANGE,8146/013,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8146/013/056/2/w/560/8146013056_1_1_1.jpg?ts=1552044892044
BELTED DRESS WITH POCKETS Details,"Long sleeve dress with a round neckline. Featuring chest patch pockets with flaps, front welt pockets, side vents at the hem, front button fastening and a tie belt in matching fabric. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 50% Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.",beige-pink,2373/495,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2373/495/942/2/w/560/2373495942_1_1_1.jpg?ts=1551981135189
BELTED DRESS WITH POCKETS Details,"Long sleeve dress with a round neckline. Featuring chest patch pockets with flaps, front welt pockets, side vents at the hem, front button fastening and a tie belt in matching fabric. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 50% Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.",Light blue,2373/495,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2373/495/406/2/w/560/2373495406_1_1_1.jpg?ts=1551981050676
EMBROIDERED CHECKED DRESS Details,"Flowing slot collar dress with long sleeves. Featuring front patch pockets, pleated detailing on the front and back and contrast embroidered appliqués. MODEL HEIGHT: 177 CM",Ecru / Black,5770/023,15.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/5770/023/070/2/w/560/5770023070_1_1_1.jpg?ts=1549016461396
CONTRAST POLKA DOT DRESS Details,"Johnny collar dress with long sleeves, a seam at the waist and contrast polka dot appliqué details. MODEL HEIGHT: 177 CM",Light grey,2157/024,29.99,"['XS', 'S', 'M', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/024/811/2/w/560/2157024811_1_1_1.jpg?ts=1549016167193
LONG FRINGED DRESS Details,Sleeveless openwork dress with a round neckline. Featuring a lined interior and matching fringing along the hem.MODEL HEIGHT: 177 CM,Black,5644/022,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/022/800/2/w/560/5644022800_1_1_1.jpg?ts=1551358087545
BUTTONED BLOUSE-STYLE DRESS Details,A-line dress with a round neckline and puff sleeves falling below the elbow with elastic cuffs. Featuring contrast buttons down the front.MODEL HEIGHT: 177 CM,Off-white,0085/014,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/014/251/2/w/560/0085014251_1_1_1.jpg?ts=1552581244225
DRESS WITH RING DETAIL Details,"Short sleeve dress with a V-neckline. Featuring a ring detail with gathered fabric on the front, side vents at the hem, and in-seam zip fastening and a buttoned opening in the back.",Terracotta,1639/064,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1639/064/658/2/w/560/1639064658_1_1_1.jpg?ts=1552038418423
BUTTONED BLOUSE-STYLE DRESS Details,A-line dress with a round neckline and puff sleeves falling below the elbow with elastic cuffs. Featuring contrast buttons down the front.MODEL HEIGHT: 177 CM,Blue grey,0085/014,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/014/819/2/w/560/0085014819_1_1_1.jpg?ts=1552581451954
FRINGED DRESS Details,Short sleeve dress featuring a round neckline and matching fringing along the hem. MODEL HEIGHT: 177 CM,Black,5039/172,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/172/800/2/w/560/5039172800_1_1_1.jpg?ts=1552587027402
LONG POLKA DOT DRESS Details,"Collared dress with long sleeves. Featuring an A-line silhouette, a matching belt detail and front button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Off-white,3440/055,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3440/055/251/2/w/560/3440055251_1_1_1.jpg?ts=1552914370909
FLORAL PRINT DRESS Details,"Short sleeve dress with a crossover V-neckline. Featuring an elastic waistband, a gathered detail on the front and a ruffled hem.MODEL HEIGHT: 177 CM",Multicoloured,2157/044,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/044/330/2/w/560/2157044330_1_1_1.jpg?ts=1552582360015
MULTICOLOURED DRESS WITH STRAPS Details,Long halterneck dress with straps and an adjustable waist. Featuring contrast tasselled strings. MODEL HEIGHT: 177 CM,Bright orange,6050/009,39.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6050/009/915/2/w/560/6050009915_1_1_1.jpg?ts=1552653721894
CAMISOLE DRESS Details,Dress featuring a cowl neckline and adjustable thin straps. HEIGHT OF MODEL: 177 CM / 5′ 9″,Fuchsia,9479/048,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9479/048/630/2/w/560/9479048630_1_1_1.jpg?ts=1552905273200
CUT-OUT KNIT DRESS Details,"Fitted knit dress with a round neckline, long sleeves and a back slit detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Violet,6771/016,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6771/016/628/2/w/560/6771016628_1_1_1.jpg?ts=1552905203420
LONG KNIT SWEATER Details,Knit V-neck sweater with long sleeves and ribbed trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Orange,4369/010,29.99,[],static.zara.net/photos///2019/V/0/1/p/4369/010/615/2/w/560/4369010615_1_1_1.jpg?ts=1552909101363
SEMI-SHEER SPARKLY DRESS Details,A-line dress with a round neckline and long sleeves. Featuring a lined interior and matching defined seams.MODEL HEIGHT: 177 CM,Black,2488/006,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/006/800/2/w/560/2488006800_1_1_1.jpg?ts=1552584498912
POLKA DOT DRESS WITH BELT Details,"Collared dress with a V-neckline and long sleeves. Featuring inner elastic waistband, matching belt with metal buckle and a ruffled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1165/058,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/058/800/4/w/560/1165058800_1_1_1.jpg?ts=1548673593809
FRINGED WRAP LINEN DRESS Details,"Johnny collar dress with long rolled-up sleeves. Featuring interior lining, an asymmetric hem with matching fringing and wrap-style fastening to the side with a knot. HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,2165/828,89.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2165/828/250/3/w/560/2165828250_1_1_1.jpg?ts=1552060886018
EMBROIDERED DRESS WITH STRING BELT Details,"Dress with a slot collar and long full sleeves with elastic cuffs. Featuring smocked detailing on the sleeves, contrast embroidered appliqués, a front vent at the hem, front button fastening and a string belt. MODEL HEIGHT: 177 CM",Off-white,4786/058,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/058/251/2/w/560/4786058251_1_1_1.jpg?ts=1552920260706
GATHERED DRESS Details,"Fitted sleeveless dress with a round neckline. Featuring gathered detailing in the back, side pleats and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark mink,2166/639,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2166/639/742/3/w/560/2166639742_1_1_1.jpg?ts=1552046474729
DRESS WITH CUTWORK EMBROIDERY Details,"Long sleeve dress with a slot collar. Featuring front in-seam pockets, a ruffled asymmetric hem and matching lining. MODEL HEIGHT: 177 CM",White,4437/065,79.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4437/065/250/3/w/560/4437065250_1_1_1.jpg?ts=1552047166549
SEQUINNED DRESS Details,Long sleeve V-neck dress with matching lining. Side slits at hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,9598/018,39.99,[],static.zara.net/photos///2019/V/0/1/p/9598/018/712/2/w/560/9598018712_1_1_1.jpg?ts=1551894034676
SATIN CAMISOLE DRESS Details,Long dress with a cowl neck and thin straps. MODEL HEIGHT: 177 CM,Off-white,2650/702,39.99,[],static.zara.net/photos///2019/V/0/1/p/2650/702/251/2/w/560/2650702251_1_1_1.jpg?ts=1551896307891
STRIPED DRESS WITH RUFFLES Details,"Slot collar dress with sleeves falling below the elbow. Featuring a gathered, ruffled hem and contrast front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",White / Navy,9878/061,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9878/061/060/2/w/560/9878061060_1_1_1.jpg?ts=1551894204742
DRESS WITH BELT Details,Short sleeve dress with a round neckline. Featuring a belt in matching fabric with a lined buckle. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Pink,5644/167,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/167/620/2/w/560/5644167620_1_1_1.jpg?ts=1552064558498
DRESS WITH BELT Details,Short sleeve dress with a round neckline. Featuring a belt in matching fabric with a lined buckle. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,5644/167,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/167/600/2/w/560/5644167600_1_1_1.jpg?ts=1552060337138
LONG PRINTED DRESS Details,Flowing V-neck dress with wide straps.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/171,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/171/800/2/w/560/5039171800_1_1_1.jpg?ts=1552044448368
DRESS WITH BELT Details,Short sleeve dress with a round neckline. Featuring a belt in matching fabric with a lined buckle. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5644/167,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/167/800/2/w/560/5644167800_1_1_1.jpg?ts=1552066286446
TEXTURED DRESS WITH RUFFLED HEM Details,"Slot collar dress with sleeves falling below the elbow. Featuring a ruffled hem, matching lining and contrast buttons down the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,9878/059,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9878/059/251/2/w/560/9878059251_1_1_1.jpg?ts=1551894127624
PRINTED DRESS Details,"Flowing, round neck dress with sleeves falling below the elbow. Featuring a ruffled hem and a buttoned opening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",White,4886/058,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/058/250/7/w/560/4886058250_1_1_1.jpg?ts=1550493645748
STRIPED DRESS WITH POCKET Details,"Loose-fitting dress with a shirt collar and long sleeves. Featuring a chest patch pocket, side in-seam pockets, an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,2504/754,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2504/754/300/3/w/560/2504754300_1_1_1.jpg?ts=1552060956160
CONTRASTING PLEATED BLOUSE Details,Flowing V-neck blouse with long sleeves and pleated cuffs. Features an asymmetric double-layer pleated hem and button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Bluish,2731/243,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/243/420/3/w/560/2731243420_1_1_1.jpg?ts=1551980571080
CONTRASTING KNIT DRESS Details,Knit dress with a V-neckline and long sleeves. Featuring contrast fabric trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2488/018,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/018/800/2/w/560/2488018800_1_1_1.jpg?ts=1552064995906
